final_rank	candidate_id	source_cohort	route	conformation	seed	state	representative_model	pdb_path	pdb_sha256	archive_path	archive_member	haddock_score	representative_pair_label	job_id	chain_set
25	P1MCPUFP__CPUFP500K_0380__00771	existing_old_new7500_top200	c2_four_seed	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R25__P1MCPUFP__CPUFP500K_0380__00771__8x6b__s42.pdb	9e3f05244f003ec7d1c24df2b9de56d984f265af9552d08acf7b7737e1722d2b	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s42_7376a272b089.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s42_7376a272b089/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-73.29937999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s42_7376a272b089	AT
25	P1MCPUFP__CPUFP500K_0380__00771	existing_old_new7500_top200	c2_four_seed	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R25__P1MCPUFP__CPUFP500K_0380__00771__9e6y__s42.pdb	f32cb6f2056ae3d83e6eb07a4b45b1ae015dd74df7866250382d37f8e196472a	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s42_1308c3ee4a42.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s42_1308c3ee4a42/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-68.1763	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s42_1308c3ee4a42	AT
25	P1MCPUFP__CPUFP500K_0380__00771	existing_old_new7500_top200	c2_four_seed	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R25__P1MCPUFP__CPUFP500K_0380__00771__8x6b__s917.pdb	2e94209a290d9719c2785d400240c0296b1af78f40786f5610b11ce035d7d6c7	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s917_412661aa77d9.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s917_412661aa77d9/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-69.13829999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s917_412661aa77d9	AT
25	P1MCPUFP__CPUFP500K_0380__00771	existing_old_new7500_top200	c2_four_seed	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R25__P1MCPUFP__CPUFP500K_0380__00771__9e6y__s917.pdb	b179cebc0274202a24e20ea18330cc30f1c059492194eb1a427c0dd8ffad331f	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s917_a7d3c8b45ed7.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s917_a7d3c8b45ed7/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-80.25059999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s917_a7d3c8b45ed7	AT
25	P1MCPUFP__CPUFP500K_0380__00771	existing_old_new7500_top200	c2_four_seed	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R25__P1MCPUFP__CPUFP500K_0380__00771__8x6b__s1931.pdb	91eaccdf0f3c7ca9bdf6cf42ead603855bfb5a8391e44a413d791302116d2201	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s1931_4e14039fe9ae.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s1931_4e14039fe9ae/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-72.645	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s1931_4e14039fe9ae	AT
25	P1MCPUFP__CPUFP500K_0380__00771	existing_old_new7500_top200	c2_four_seed	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R25__P1MCPUFP__CPUFP500K_0380__00771__9e6y__s1931.pdb	43b1931b8a0b8ddfdbe874e29aeda95ec3178c1c22e1c133356847ec08b03327	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s1931_3b1e0df7ed87.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s1931_3b1e0df7ed87/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-96.09540000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s1931_3b1e0df7ed87	AT
25	P1MCPUFP__CPUFP500K_0380__00771	existing_old_new7500_top200	c2_four_seed	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R25__P1MCPUFP__CPUFP500K_0380__00771__8x6b__s3047.pdb	9aab415b3f611acf3933620f8939048070b2c43ef5b6a5cd16c7d32e3ea0e75f	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s3047_7caa51129264.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s3047_7caa51129264/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-69.10194	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_8x6b_s3047_7caa51129264	AT
25	P1MCPUFP__CPUFP500K_0380__00771	existing_old_new7500_top200	c2_four_seed	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R25__P1MCPUFP__CPUFP500K_0380__00771__9e6y__s3047.pdb	07c59269c6c3249292c2160d60be5ab21377a455d6d70802f85a02781ec95f34	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s3047_303524a6c349.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s3047_303524a6c349/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-65.41140000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0380__00771_9e6y_s3047_303524a6c349	AT
26	NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89	generated_top3000	fixed_pose_mpnn	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R26__NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89__8x6b__s42.pdb	716bd576a5694d5d8d67a462724971ec37df88e6c073af53cb813afb5e5353a5	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s42_6bdd7e190c2f.tar.gz	runs/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s42_6bdd7e190c2f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-63.03887999999999	STRICT_A	CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s42_6bdd7e190c2f	AT
26	NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89	generated_top3000	fixed_pose_mpnn	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R26__NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89__9e6y__s42.pdb	1317f067b84e5314884b69f3bfc5bef76294fd40661cc01581f553b9a5868ede	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s42_63be2fffec3f.tar.gz	runs/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s42_63be2fffec3f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-60.7762	STRICT_A	CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s42_63be2fffec3f	AT
26	NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89	generated_top3000	fixed_pose_mpnn	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R26__NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89__8x6b__s917.pdb	e3d9610378dce3151cd46fbc292544141c1ff18c6628058edf587a823ec382f4	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s917_4659678b80cb.tar.gz	runs/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s917_4659678b80cb/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-52.464279999999995	STRICT_A	CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s917_4659678b80cb	AT
26	NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89	generated_top3000	fixed_pose_mpnn	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R26__NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89__9e6y__s917.pdb	d77f763865e7ed980a8922f3cf128b0aaddcbd0153c1e2bd7c82f989da70e0cb	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s917_331d22952052.tar.gz	runs/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s917_331d22952052/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-65.1852	STRICT_A	CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s917_331d22952052	AT
26	NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89	generated_top3000	fixed_pose_mpnn	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R26__NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89__8x6b__s1931.pdb	0c9b9f26f4cfd038b6f5e867a032a5d6bcc3720ac1ac741211e33e264a9a6351	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s1931_b735eca9b92f.tar.gz	runs/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s1931_b735eca9b92f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-45.39452	STRICT_A	CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s1931_b735eca9b92f	AT
26	NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89	generated_top3000	fixed_pose_mpnn	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R26__NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89__9e6y__s1931.pdb	ae89b2cef445532691ca5e482b7bf94ed84ff2c0832a227fadf4e64b0f418691	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s1931_aa5d025e027f.tar.gz	runs/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s1931_aa5d025e027f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-64.05040000000001	STRICT_A	CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s1931_aa5d025e027f	AT
26	NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89	generated_top3000	fixed_pose_mpnn	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R26__NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89__8x6b__s3047.pdb	58f29d8d8acc2fd9a2a820f09942c07d2064c355ebd7cb94345e1d017176186d	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s3047_561f60ae4321.tar.gz	runs/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s3047_561f60ae4321/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-66.7903	STRICT_A	CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_8x6b_s3047_561f60ae4321	AT
26	NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89	generated_top3000	fixed_pose_mpnn	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R26__NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89__9e6y__s3047.pdb	577c3025a0393341abacde383fda03c968c53ec9be12e242fe59276d6d879d77	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s3047_0b0c14550e96.tar.gz	runs/CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s3047_0b0c14550e96/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-68.52289999999999	STRICT_A	CANDIDATE_NODE1GEN_217675_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__68DDB4A6D7CBCA89_9e6y_s3047_0b0c14550e96	AT
27	P1MCPUFP__CPUFP500K_0404__00029	existing_old_new7500_top200	c2_four_seed	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R27__P1MCPUFP__CPUFP500K_0404__00029__8x6b__s42.pdb	f16f7b8e63121984edddcdd2348b25efe7904677c49bbea2b83f409a9acda22c	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s42_c3f60105f2ed.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s42_c3f60105f2ed/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-83.4477	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s42_c3f60105f2ed	AT
27	P1MCPUFP__CPUFP500K_0404__00029	existing_old_new7500_top200	c2_four_seed	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R27__P1MCPUFP__CPUFP500K_0404__00029__9e6y__s42.pdb	07a93c24572fabf9842c2e77a452438d166a60d3528291c015b9af6689b0b2bb	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s42_28043d27ca14.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s42_28043d27ca14/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-73.7602	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s42_28043d27ca14	AT
27	P1MCPUFP__CPUFP500K_0404__00029	existing_old_new7500_top200	c2_four_seed	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R27__P1MCPUFP__CPUFP500K_0404__00029__8x6b__s917.pdb	56959d0174579438a647d973298ea622b72bbe80cea3b5a3b21590027f3a6359	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s917_544f4c3d4f0b.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s917_544f4c3d4f0b/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-90.0101	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s917_544f4c3d4f0b	AT
27	P1MCPUFP__CPUFP500K_0404__00029	existing_old_new7500_top200	c2_four_seed	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R27__P1MCPUFP__CPUFP500K_0404__00029__9e6y__s917.pdb	87750f81603eca35a294bcfe6d2ab720583bc9baeaa6c95f4aebd203b0a592ea	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s917_428d475a7ad5.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s917_428d475a7ad5/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-59.122800000000005	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s917_428d475a7ad5	AT
27	P1MCPUFP__CPUFP500K_0404__00029	existing_old_new7500_top200	c2_four_seed	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R27__P1MCPUFP__CPUFP500K_0404__00029__8x6b__s1931.pdb	64ef1fd2c1fe43b7140de03a695548390124d463c8870693a93b7eff55110c6e	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s1931_162787bb168d.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s1931_162787bb168d/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-78.19420000000002	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s1931_162787bb168d	AT
27	P1MCPUFP__CPUFP500K_0404__00029	existing_old_new7500_top200	c2_four_seed	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R27__P1MCPUFP__CPUFP500K_0404__00029__9e6y__s1931.pdb	5e147c5ed0eb9df8c27a30e2e4f1e268956e6d073af563bdecd9eb37a1db638f	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s1931_08cdeabd4b81.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s1931_08cdeabd4b81/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-59.74989	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s1931_08cdeabd4b81	AT
27	P1MCPUFP__CPUFP500K_0404__00029	existing_old_new7500_top200	c2_four_seed	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R27__P1MCPUFP__CPUFP500K_0404__00029__8x6b__s3047.pdb	52804a6286dff66abc117f2d4d12aedc2a926873b73c053e235863d4868ae6e1	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s3047_162b400ff92e.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s3047_162b400ff92e/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-65.2219	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_8x6b_s3047_162b400ff92e	AT
27	P1MCPUFP__CPUFP500K_0404__00029	existing_old_new7500_top200	c2_four_seed	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R27__P1MCPUFP__CPUFP500K_0404__00029__9e6y__s3047.pdb	3e740f09d8aad3fb2453b8dde36c70ba344725ec6972fdc4d2f339b02b2ece79	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s3047_4f0b0c0e02aa.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s3047_4f0b0c0e02aa/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-71.56943000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0404__00029_9e6y_s3047_4f0b0c0e02aa	AT
