path	bytes	sha256
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/TNP_Results_SingleSeqEntry_PVRIG_CAND_033.json	275	b6f8314e593d7f0a7857a7d4e7dff0a35e0ba0792a9be856835833caa30f2bc6
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Final_Models/PVRIG_CAND_034_NanoBodyBuilder2_Model.pdb	75905	9acd2649c869877de9098d968a88b93e17b03037b93d7320256a5c20857e0d51
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Final_Models/PVRIG_CAND_034_NanoBodyBuilder2_Model_Annotated.pdb	62712	361032e6ac08f5f7b8a21e83dd2f819badbb902e7d105bf17c03ffcd5a57ca95
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Final_Models/PVRIG_CAND_034_NanoBodyBuilder2_Sequence_Liabilities.json	335	aa8083294ee17a0e77ebc4b83ee1527ccadf2550aa4676a407c70566eafc9eb2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/PVRIG_CAND_034_TNP.log	948	5a6b8cfecda1d48aef39ef2fa0e6d09e38d2254bde73de55bf3aaaf8e03a0e67
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Raw_Model_Outputs/PVRIG_CAND_034/PVRIG_CAND_034.pdb	75905	9acd2649c869877de9098d968a88b93e17b03037b93d7320256a5c20857e0d51
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Raw_Model_Outputs/PVRIG_CAND_034/sequence_liabilities.csv	335	aa8083294ee17a0e77ebc4b83ee1527ccadf2550aa4676a407c70566eafc9eb2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/TNP_Results_SingleSeqEntry_PVRIG_CAND_034.json	274	2b3b9e2a6a66cad90740e232f60ccfda76a97ebe6fbfa15091c1fa85398be297
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Final_Models/PVRIG_CAND_035_NanoBodyBuilder2_Model.pdb	76310	da3f6baadfaaea917536dd50c72a7edf5da071bdb9ef21191315f24b7d856a29
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Final_Models/PVRIG_CAND_035_NanoBodyBuilder2_Model_Annotated.pdb	63047	2ccad8e5a539108b059612d47af32a6b9f8371db3490c05e2f04d30f010fbb2b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Final_Models/PVRIG_CAND_035_NanoBodyBuilder2_Sequence_Liabilities.json	197	fd9e0fcce2e6505b710772d3f87493b617df0f232c26d91857dbe2bbcc29855c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/PVRIG_CAND_035_TNP.log	947	d85fa01054adf363599629f3ef46f81ac199c7033fc75ccef7fa82aecfd7871a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Raw_Model_Outputs/PVRIG_CAND_035/PVRIG_CAND_035.pdb	76310	da3f6baadfaaea917536dd50c72a7edf5da071bdb9ef21191315f24b7d856a29
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Raw_Model_Outputs/PVRIG_CAND_035/sequence_liabilities.csv	197	fd9e0fcce2e6505b710772d3f87493b617df0f232c26d91857dbe2bbcc29855c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/TNP_Results_SingleSeqEntry_PVRIG_CAND_035.json	276	9b7f2a2088cf3549e854f059b09b01bc8e6556c6f72f1b630f927feed23526b5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Final_Models/PVRIG_CAND_036_NanoBodyBuilder2_Model.pdb	75986	8852d7b15d0c6a5875402d44fceb32bc9aab0b648388da090fad63c951e6a970
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Final_Models/PVRIG_CAND_036_NanoBodyBuilder2_Model_Annotated.pdb	62779	d3eb59c1eb25fe52bfc992a08c3823e87bfcb89eaef67b05de92c8f6ee7f9ace
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Final_Models/PVRIG_CAND_036_NanoBodyBuilder2_Sequence_Liabilities.json	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/PVRIG_CAND_036_TNP.log	947	abd2bc013fc53840f5ecec9914e8c86c7e16cf46ed93024b7b6377ea86ea5003
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Raw_Model_Outputs/PVRIG_CAND_036/PVRIG_CAND_036.pdb	75986	8852d7b15d0c6a5875402d44fceb32bc9aab0b648388da090fad63c951e6a970
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Raw_Model_Outputs/PVRIG_CAND_036/sequence_liabilities.csv	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/TNP_Results_SingleSeqEntry_PVRIG_CAND_036.json	271	8e0b272588654e91945b8ef53b935a0185e809df4cf6dde7638e3930d524195e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Final_Models/PVRIG_CAND_037_NanoBodyBuilder2_Model.pdb	75014	de9e5dfe421befe0b00387ff55032ec931787169539f638caecf1a21e61e2ac2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Final_Models/PVRIG_CAND_037_NanoBodyBuilder2_Model_Annotated.pdb	61975	940ac3b45aa2018426d449d0c6ec07a9d113447ba891cf7a158165cd28ce6351
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Final_Models/PVRIG_CAND_037_NanoBodyBuilder2_Sequence_Liabilities.json	224	91c3881f173a352ee7fb26cee3f0d32855b38f36964c553346e378f57f47f8d5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/PVRIG_CAND_037_TNP.log	947	424760c7264953c83ad90d86611a9cbc88352922ff22e568c53c046479df1435
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Raw_Model_Outputs/PVRIG_CAND_037/PVRIG_CAND_037.pdb	75014	de9e5dfe421befe0b00387ff55032ec931787169539f638caecf1a21e61e2ac2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Raw_Model_Outputs/PVRIG_CAND_037/sequence_liabilities.csv	224	91c3881f173a352ee7fb26cee3f0d32855b38f36964c553346e378f57f47f8d5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/TNP_Results_SingleSeqEntry_PVRIG_CAND_037.json	274	0f169d802ae0fd01699cd0f373cc9371fd78f24a6f99fdbbab90c04303bb9ff2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Final_Models/PVRIG_CAND_038_NanoBodyBuilder2_Model.pdb	75743	304978b0949fdea9525be8b8708c83d371e8b0c308ca129831ce9119b776c2be
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Final_Models/PVRIG_CAND_038_NanoBodyBuilder2_Model_Annotated.pdb	62578	5c166822a52fadb8283efe50dd13ac373757d4e9c42abaea122a5e757d9422cb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Final_Models/PVRIG_CAND_038_NanoBodyBuilder2_Sequence_Liabilities.json	229	552db04216df942ef38b11562c91e4112dc11b46e3437188c0a44150d26f137b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/PVRIG_CAND_038_TNP.log	947	60077c7afba473c702dec7d464fe04d6954ab990d43370bdd436cc38fa53b265
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Raw_Model_Outputs/PVRIG_CAND_038/PVRIG_CAND_038.pdb	75743	304978b0949fdea9525be8b8708c83d371e8b0c308ca129831ce9119b776c2be
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Raw_Model_Outputs/PVRIG_CAND_038/sequence_liabilities.csv	229	552db04216df942ef38b11562c91e4112dc11b46e3437188c0a44150d26f137b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/TNP_Results_SingleSeqEntry_PVRIG_CAND_038.json	274	68771edb70d9a42da35ea808de260e51a7a43c22931fbd921239af9ef46a13df
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_039/Final_Models/PVRIG_CAND_039_NanoBodyBuilder2_Model.pdb	75743	260951cff27ae8e47f9fd49e0357727a728ee39ba8840a1f37bda6c99afde91d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_039/Final_Models/PVRIG_CAND_039_NanoBodyBuilder2_Model_Annotated.pdb	62578	5c9f2df4e33500d60e11c9641a82a9206c6c3f6149486ff7736967dcb1316bfc
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_039/Final_Models/PVRIG_CAND_039_NanoBodyBuilder2_Sequence_Liabilities.json	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_039/PVRIG_CAND_039_TNP.log	947	da4055d49369bf5fe99f042082a3610aa90466516588966322f307a521f860b2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_039/Raw_Model_Outputs/PVRIG_CAND_039/PVRIG_CAND_039.pdb	75743	260951cff27ae8e47f9fd49e0357727a728ee39ba8840a1f37bda6c99afde91d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_039/Raw_Model_Outputs/PVRIG_CAND_039/sequence_liabilities.csv	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_039/TNP_Results_SingleSeqEntry_PVRIG_CAND_039.json	274	cfe0501f733624e7de72db9d595eee43d8410a55eaedcef5e7f7717500387fd6
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_040/Final_Models/PVRIG_CAND_040_NanoBodyBuilder2_Model.pdb	74366	f2d92c4411f692f2601df6a7656aad83b34e00e17cb77c6aa1420800697938d5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_040/Final_Models/PVRIG_CAND_040_NanoBodyBuilder2_Model_Annotated.pdb	61439	f10afcc06153381800861f6b1538ce66f80b6f86fec45fc7dab72036f27875b3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_040/Final_Models/PVRIG_CAND_040_NanoBodyBuilder2_Sequence_Liabilities.json	283	231d2833a7c3fa940486c9efec88b2d78846c7246bd12efb10158373cb0a3c03
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_040/PVRIG_CAND_040_TNP.log	948	0fc23cba623681c08307a4c02732bb1fb7dbf47e14b340e920ccc8fd717c3873
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_040/Raw_Model_Outputs/PVRIG_CAND_040/PVRIG_CAND_040.pdb	74366	f2d92c4411f692f2601df6a7656aad83b34e00e17cb77c6aa1420800697938d5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_040/Raw_Model_Outputs/PVRIG_CAND_040/sequence_liabilities.csv	283	231d2833a7c3fa940486c9efec88b2d78846c7246bd12efb10158373cb0a3c03
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_040/TNP_Results_SingleSeqEntry_PVRIG_CAND_040.json	276	44ab5b872a5ba85dad6c8fb6a9ac48c3b26a5604adbd416faaa2247959c9e351
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_041/Final_Models/PVRIG_CAND_041_NanoBodyBuilder2_Model.pdb	74690	c86d5f490c8e555452b30ff6092cf758fd4a66b4378a6c0bc23a3813ab9ec825
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_041/Final_Models/PVRIG_CAND_041_NanoBodyBuilder2_Model_Annotated.pdb	61707	1880e4693844a08570191ec2dccc4641550e054b1ba002cf118514ee89796d16
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_041/Final_Models/PVRIG_CAND_041_NanoBodyBuilder2_Sequence_Liabilities.json	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_041/PVRIG_CAND_041_TNP.log	947	5552e9b3a6c88f612d7ed517dbdb90e8f0dd1cdcaf30751b19836e9f872cb0f9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_041/Raw_Model_Outputs/PVRIG_CAND_041/PVRIG_CAND_041.pdb	74690	c86d5f490c8e555452b30ff6092cf758fd4a66b4378a6c0bc23a3813ab9ec825
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_041/Raw_Model_Outputs/PVRIG_CAND_041/sequence_liabilities.csv	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_041/TNP_Results_SingleSeqEntry_PVRIG_CAND_041.json	274	0080a13a1688e707b4f61170f3c5f2e7c60bc2f2efc76c28125cf481b278329a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_042/Final_Models/PVRIG_CAND_042_NanoBodyBuilder2_Model.pdb	74852	c8e0fba5d7958e5ef6f1bb868befaa73468f355282faf93f54dfa59eca25e2a9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_042/Final_Models/PVRIG_CAND_042_NanoBodyBuilder2_Model_Annotated.pdb	61841	2732ea1764110faca494e1ce8d2b488816edd602e88dfd109543c25331954053
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_042/Final_Models/PVRIG_CAND_042_NanoBodyBuilder2_Sequence_Liabilities.json	194	f2256516332d453699faf8f35ef4e35712821209733807177213c97a1224873c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_042/PVRIG_CAND_042_TNP.log	947	8133ac97cf48ca55748adc058cd63ae3b33b3d131929bdbc5575487d82151834
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_042/Raw_Model_Outputs/PVRIG_CAND_042/PVRIG_CAND_042.pdb	74852	c8e0fba5d7958e5ef6f1bb868befaa73468f355282faf93f54dfa59eca25e2a9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_042/Raw_Model_Outputs/PVRIG_CAND_042/sequence_liabilities.csv	194	f2256516332d453699faf8f35ef4e35712821209733807177213c97a1224873c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_042/TNP_Results_SingleSeqEntry_PVRIG_CAND_042.json	274	3831e73f8349808896b194a6e3b7488fe9aa08d535ac1874bfda4140a90b5511
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_043/Final_Models/PVRIG_CAND_043_NanoBodyBuilder2_Model.pdb	74852	a758382bebdff3f1169b607d3dd510c6581867673340fa6ab24336afddee7edc
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_043/Final_Models/PVRIG_CAND_043_NanoBodyBuilder2_Model_Annotated.pdb	61841	4622242aa11108c867bf83b5f966f24359fbe2d5d7ddaf0e4c97e38d12ec4330
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_043/Final_Models/PVRIG_CAND_043_NanoBodyBuilder2_Sequence_Liabilities.json	250	57e4f30659916a086e746c70d5520a6426601ff4bac3b10c6ea5d3646d741065
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_043/PVRIG_CAND_043_TNP.log	948	ab1ef9b7a0901803f1963fdd7e0730a3f2a531a209506e25373f053c5250518d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_043/Raw_Model_Outputs/PVRIG_CAND_043/PVRIG_CAND_043.pdb	74852	a758382bebdff3f1169b607d3dd510c6581867673340fa6ab24336afddee7edc
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_043/Raw_Model_Outputs/PVRIG_CAND_043/sequence_liabilities.csv	250	57e4f30659916a086e746c70d5520a6426601ff4bac3b10c6ea5d3646d741065
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_043/TNP_Results_SingleSeqEntry_PVRIG_CAND_043.json	276	27c34f82db11c53f10b23b7d81a0d72e0b96014e1f80524926b0d4b0830615e0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_044/Final_Models/PVRIG_CAND_044_NanoBodyBuilder2_Model.pdb	75338	d72f626e3fa60f0f39647a128f90a7ebd14283aebd0f6f1c08bf9065b54ed769
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_044/Final_Models/PVRIG_CAND_044_NanoBodyBuilder2_Model_Annotated.pdb	62243	ca251da48fb13089f43599cddbf95ef88798809c77098afd4cf9cf2c2d0985c1
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_044/Final_Models/PVRIG_CAND_044_NanoBodyBuilder2_Sequence_Liabilities.json	81	b96b972f87f1abea248ad88a31aebcfa538a6248bdb484f2353dc01cd5b19863
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_044/PVRIG_CAND_044_TNP.log	948	3f0350b357516b1fd28b604cb4d3e32b182e3aec1b8010d474491123fe475d9c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_044/Raw_Model_Outputs/PVRIG_CAND_044/PVRIG_CAND_044.pdb	75338	d72f626e3fa60f0f39647a128f90a7ebd14283aebd0f6f1c08bf9065b54ed769
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_044/Raw_Model_Outputs/PVRIG_CAND_044/sequence_liabilities.csv	81	b96b972f87f1abea248ad88a31aebcfa538a6248bdb484f2353dc01cd5b19863
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_044/TNP_Results_SingleSeqEntry_PVRIG_CAND_044.json	277	5d6a9897878b99cf1622a9302b8ed77883b5e254bd4ad0f9fba8848eb9a7e67b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_049/Final_Models/PVRIG_CAND_049_NanoBodyBuilder2_Model.pdb	77282	44699b31de1753a6e23de0261e7b4d149aabdce4f309452b5b55bdf2fa348f50
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_049/Final_Models/PVRIG_CAND_049_NanoBodyBuilder2_Model_Annotated.pdb	63851	d91e88846509e50dce5663a949d4471a86b7f9bead7f37db7361dbd50e604bf2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_049/Final_Models/PVRIG_CAND_049_NanoBodyBuilder2_Sequence_Liabilities.json	135	0ae52b138d81fae259349a15abb444799982a9aca2ed4339610b3584e532bad9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_049/PVRIG_CAND_049_TNP.log	948	a7da7235486b95d9539a083a6b2390af390238e26a11e0d3b9178468600e0c5f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_049/Raw_Model_Outputs/PVRIG_CAND_049/PVRIG_CAND_049.pdb	77282	44699b31de1753a6e23de0261e7b4d149aabdce4f309452b5b55bdf2fa348f50
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_049/Raw_Model_Outputs/PVRIG_CAND_049/sequence_liabilities.csv	135	0ae52b138d81fae259349a15abb444799982a9aca2ed4339610b3584e532bad9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_049/TNP_Results_SingleSeqEntry_PVRIG_CAND_049.json	278	62c72a78cf40ddf3bab555bb13d306a53df0d03149845eca2f06a66445118d94
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_050/Final_Models/PVRIG_CAND_050_NanoBodyBuilder2_Model.pdb	75176	ff2afe95da89015e9923b30ef3fe50607c8cdbe7024c76fe0f5b874c0b1ff3bd
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_050/Final_Models/PVRIG_CAND_050_NanoBodyBuilder2_Model_Annotated.pdb	62109	7f39188c0c3f2de7028eb860860197e26242ab1dfe5ad1b07aecbce1080b32a8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_050/Final_Models/PVRIG_CAND_050_NanoBodyBuilder2_Sequence_Liabilities.json	285	7e0a8ed5cd721d554671c8538a83bf8b25b55008eb465228b921fa4d5fb1ac1f
