backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P4_qrg_L_bb006	P4_qrg_L	P4_cterm_robust	qrg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_6.pdb	5062b9d428c17cfaa510fbd93d5ac08dffb14e75efd7940897020d74ba82ed37
P4_qrg_L_bb007	P4_qrg_L	P4_cterm_robust	qrg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_7.pdb	17762d72194b3d16d859bc5f3c156b0ea044df9974ce00cc5e851b6225c4e781
P4_qrg_L_bb008	P4_qrg_L	P4_cterm_robust	qrg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_8.pdb	50b43fa0af4e5232e630bd54797832f926e8af486a3bd3ddb6f3589a74aba1b8
P4_qrg_L_bb009	P4_qrg_L	P4_cterm_robust	qrg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_9.pdb	b3d3ac96d829f06cf669c2205c39b0ceb3037e55854e68040fad1ffd9d75fca8
P4_qrg_L_bb010	P4_qrg_L	P4_cterm_robust	qrg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_10.pdb	002670e9001617b69642fba0fb726dbe5d818684577ee0ea01b881f8efa4a582
P4_qrg_L_bb011	P4_qrg_L	P4_cterm_robust	qrg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_11.pdb	ff13dda02c14f4cfb3cfdd4094d9146f17359ea289f05e803ebb0e29ab8d9707
P4_qrg_L_bb012	P4_qrg_L	P4_cterm_robust	qrg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_12.pdb	9459dd378f7a6407e6f854a0c0144436b69cf6af54cb44b5fea82bf9577f1654
P4_qrg_L_bb013	P4_qrg_L	P4_cterm_robust	qrg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_13.pdb	bc6a210301fc497a438206ef3e08c18004523166f10fa8210d16379858daead9
P4_qrg_L_bb014	P4_qrg_L	P4_cterm_robust	qrg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_14.pdb	8285f39c1b67d599150ac4d845158c16be3a885923c708b72532298693c37e2b
P4_qrg_L_bb015	P4_qrg_L	P4_cterm_robust	qrg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_15.pdb	66f36da8d80bdbd497ac8f51f13c2f8fe5e60148e3261d70354b71d92c62c066
P4_qrg_L_bb016	P4_qrg_L	P4_cterm_robust	qrg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_16.pdb	cd45e41bf6913f57038831d9b51f22f9167583f7609d636df0b2cec4cf70a1d9
P4_qrg_L_bb017	P4_qrg_L	P4_cterm_robust	qrg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_17.pdb	aee98306124d9407ec6c6d0e1422e3347fc9cb044a52262b830222a69afc6328
P4_qrg_L_bb018	P4_qrg_L	P4_cterm_robust	qrg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_18.pdb	54361d02daf1ae9e0705e591e87256696adb19b3d2971413a498d3652be95b1b
P4_qrg_L_bb019	P4_qrg_L	P4_cterm_robust	qrg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_19.pdb	7d13ace6edc864d3af1807e4db51504e83bcbeb58af8fcc65f0749d5b6be138e
P4_qrg_L_bb020	P4_qrg_L	P4_cterm_robust	qrg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_20.pdb	8edf3d79bf2aa04cb14f754f84d162060ddeca4715784011a3b3196b165b89ad
P4_qrg_L_bb021	P4_qrg_L	P4_cterm_robust	qrg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_21.pdb	1b1954ba9adc6aa989e65f6ef5aa622dd4bc6f1e0df0a35e13411c807c91faa2
P4_qrg_L_bb022	P4_qrg_L	P4_cterm_robust	qrg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_22.pdb	53ab92f2c6f0315e7ee272cb9bb055902e89b29b557b62eddc707f546ecb4032
P4_qrg_L_bb023	P4_qrg_L	P4_cterm_robust	qrg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_23.pdb	0fc181b4c101285a513b22212ccc99985ffd9685e2e0b9dbb64eb1534c772c33
P4_qrg_S_bb000	P4_qrg_S	P4_cterm_robust	qrg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_0.pdb	e3eb93581b0fb0391cef5d968037272dc2a2bc589348310757c338648e408b24
P4_qrg_S_bb001	P4_qrg_S	P4_cterm_robust	qrg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_1.pdb	c9da609ec0093d79d519276232ee5dd2f6b525c38c2371891c39edc09f73abd1
P4_qrg_S_bb002	P4_qrg_S	P4_cterm_robust	qrg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_2.pdb	3d68bca77ab000bea34b800f3922cce8c7d7472fbb9fcc7f86d0ef6cb68a89e6
P4_qrg_S_bb003	P4_qrg_S	P4_cterm_robust	qrg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_3.pdb	d475bdee910d817d3dd3870f3175fdde05e7f6c315ee7d8c7014609b2606897e
P4_qrg_S_bb004	P4_qrg_S	P4_cterm_robust	qrg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_4.pdb	0f315968ab15e3df89858bad0ab62bd771f06e33d8e01f6e6aae49219558f69a
P4_qrg_S_bb005	P4_qrg_S	P4_cterm_robust	qrg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_5.pdb	b7619ace31548f32e74e6520fdf039779792f5ca8e0babc8b4044a3e6ca98f6f
P4_qrg_S_bb006	P4_qrg_S	P4_cterm_robust	qrg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_6.pdb	9ae3ca1110b88254a0ff585e4154e6cc627628db667ed0785590386bf1e9e835
P4_qrg_S_bb007	P4_qrg_S	P4_cterm_robust	qrg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_7.pdb	4a0bbc0a30d728f223e076d212ae8162e39488e0ec6590d133b03e5ee1bd10e4
P4_qrg_S_bb008	P4_qrg_S	P4_cterm_robust	qrg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_8.pdb	de4499040b112fcb8b970d46b182d379c16be64708d04879c9805080a4e54be9
P4_qrg_S_bb009	P4_qrg_S	P4_cterm_robust	qrg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_9.pdb	6d013ccc45ec3b3f99b61f109de6f0119a8a031ed11ec12c3d9e0c27a1f99950
P4_qrg_S_bb010	P4_qrg_S	P4_cterm_robust	qrg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_10.pdb	f9ea98a922858c7e85fffba909ffe39f5f2fc5ccc2f9044652be751657722d1a
P4_qrg_S_bb011	P4_qrg_S	P4_cterm_robust	qrg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_11.pdb	bd077ccf3b2b6245e36bec615c722af2fa2e98f59d99231054dd025df9c8390f
P4_qrg_S_bb012	P4_qrg_S	P4_cterm_robust	qrg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_12.pdb	c009971908a40587333abd86ef07615c34f2d7eb3ead2f17f95fc6f9b3c9d86b
P4_qrg_S_bb013	P4_qrg_S	P4_cterm_robust	qrg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_13.pdb	e40b2d3d96763e23e2429e233aae2e6ac2c7f5f0e87e34729e41c1ca14026741
P4_qrg_S_bb014	P4_qrg_S	P4_cterm_robust	qrg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_14.pdb	285fc4728f12e35ec36e49dd3a2845b7623a2a6960252127f709028cfbe30e6d
P4_qrg_S_bb015	P4_qrg_S	P4_cterm_robust	qrg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_15.pdb	65bf2faa0e6c1cc4487988ced9078ebd3ba4c0a867b5b92282e2e2df6c173ab8
P4_qrg_S_bb016	P4_qrg_S	P4_cterm_robust	qrg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_16.pdb	332fefcc8d742f387b927743e956ed1a686a455e8e0294f3be1d024cbc645418
P4_qrg_S_bb017	P4_qrg_S	P4_cterm_robust	qrg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_17.pdb	4e5e511df4bfc28f95b950ad827e9959ff7b8dbec742d26d12b99deb60e2141c
P4_qrg_S_bb018	P4_qrg_S	P4_cterm_robust	qrg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_18.pdb	8d426b2ffb98c649d4930d15b25a1d267240a4525d2a65bffe439fa99c3898c8
P4_qrg_S_bb019	P4_qrg_S	P4_cterm_robust	qrg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_19.pdb	2a9dc86204c3866b0d08ac77d7ef2ed2fb6ae711d3c3cdc349f4e3f21bafd616
P4_qrg_S_bb020	P4_qrg_S	P4_cterm_robust	qrg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_20.pdb	f27af23f1f02a43fed51ea3936abdaf3a65058d02e5cf42da0d7176f09ad0679
P4_qrg_S_bb021	P4_qrg_S	P4_cterm_robust	qrg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_21.pdb	7d62bc30add4ef0e0a1cc9ee90e028c0cb609912fe4dc2f85631bd837baf0aee
P4_qrg_S_bb022	P4_qrg_S	P4_cterm_robust	qrg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_22.pdb	3e9463ae5f92e032dca873a2ff7317614d1a1ca18f1d0d49a40295269ebcb769
P4_qrg_S_bb023	P4_qrg_S	P4_cterm_robust	qrg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_S/backbones/design_23.pdb	35905093e7fd2c45416d88efd1f41ed652c8cb0cd9a460e8f7869b9e7396b38a
P5_ekg_L_bb000	P5_ekg_L	P5_upper_interface	ekg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_0.pdb	abc4287d764dcdc5b09bd0ef2385a1fb5da92b8be6d70e8d8b2d434f7a09e5c7
P5_ekg_L_bb001	P5_ekg_L	P5_upper_interface	ekg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_1.pdb	7d5b36804a4cd3a5fa810b961172afe6df79d970650cb017b37801c91f904cd2
P5_ekg_L_bb002	P5_ekg_L	P5_upper_interface	ekg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_2.pdb	e8d3d66adacaaf613a07ebd9ee40ea878400487e550b01c8d239c3525f3e0e5e
P5_ekg_L_bb003	P5_ekg_L	P5_upper_interface	ekg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_3.pdb	616efe65d0a477740fb4db5147cb21e5afb17a363346f823c84d9472c62ce337
P5_ekg_L_bb004	P5_ekg_L	P5_upper_interface	ekg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_4.pdb	ac29a919405026d8a02b2cc1032bf64f3a5ccc308e2048c79609bb6ff15247c9
P5_ekg_L_bb005	P5_ekg_L	P5_upper_interface	ekg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_5.pdb	97f5fb72ea997263d7e0756756d71e281bb01c773ed6f8d187568747b1117365
P5_ekg_L_bb006	P5_ekg_L	P5_upper_interface	ekg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_6.pdb	922b1a47d9010e0553e40cb901ceeb165fa8a88a2fe22ae7abb2afba41f3e550
P5_ekg_L_bb007	P5_ekg_L	P5_upper_interface	ekg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_7.pdb	0a7be1f554296fa017565125c62d55b54aa4f1e8a2d330f5aa57ce8a04b2e91a
P5_ekg_L_bb008	P5_ekg_L	P5_upper_interface	ekg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_8.pdb	a456ad6d5bb05345bcf2b19b28320bb5361fa58cc798a8934a8369b76551dbf6
P5_ekg_L_bb009	P5_ekg_L	P5_upper_interface	ekg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_9.pdb	eebddd18132dc743206519353b1b04d5c92bb0ef3ead210ee051c6fb5b21897d
P5_ekg_L_bb010	P5_ekg_L	P5_upper_interface	ekg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_10.pdb	a2d1cae6c15bd7357d333fd290b1ca591c975179dafe036a1f2133b8ca1a47b9
P5_ekg_L_bb011	P5_ekg_L	P5_upper_interface	ekg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_11.pdb	0fc78e2984d8aaae9cce33d73abde588a0bfd033b2ddaf86c884e4629549012e
P5_ekg_L_bb012	P5_ekg_L	P5_upper_interface	ekg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_12.pdb	86c86a316b85a04e698087a07f1b75b6acfebfd9249fa8a4a68665b460709047
P5_ekg_L_bb013	P5_ekg_L	P5_upper_interface	ekg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_13.pdb	68035b7e1c1e468181089b99580a5f43b56e76b49b14fded169070211c9a70ce
P5_ekg_L_bb014	P5_ekg_L	P5_upper_interface	ekg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_14.pdb	04018cf6ba21765e98c5b63956c7a352910aa34c4682365f6bb40824fc831371
P5_ekg_L_bb015	P5_ekg_L	P5_upper_interface	ekg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_15.pdb	6407a7768460576108e2fcef88f13995e02fe4522fe72f59d637e5ee462793fd
P5_ekg_L_bb016	P5_ekg_L	P5_upper_interface	ekg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_16.pdb	9520aaf7865f9ff83c164ff020b8b399cb333880b02154b9e7cc1646ed5eca93
P5_ekg_L_bb017	P5_ekg_L	P5_upper_interface	ekg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_17.pdb	7dda42c039540f4f676aff14248b3501f565edede11cff1cfd708d9e989e0b61
P5_ekg_L_bb018	P5_ekg_L	P5_upper_interface	ekg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_18.pdb	1669ad6fca4d4d0c135fc73cff23341277b25153fea392b803f78c8651f80423
P5_ekg_L_bb019	P5_ekg_L	P5_upper_interface	ekg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_19.pdb	8f6702148ccf5b3235ec9b0ea37adb9e684e0859c4a8f41b0ca4a5229ad39d20
P5_ekg_L_bb020	P5_ekg_L	P5_upper_interface	ekg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_20.pdb	313a6ec91ec74fffe842fdac9b43a2ed058b5db0fc17fbf2cd37d2e63eecebe9
P5_ekg_L_bb021	P5_ekg_L	P5_upper_interface	ekg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_21.pdb	23aa29d9fae8b6fbce3ae8fbfcb43ad2b50d8780f47bfa9c89c03ff0ebbe13f3
P5_ekg_L_bb022	P5_ekg_L	P5_upper_interface	ekg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_22.pdb	29e150bfb05f3b0843cca3ec9f7b4ede635e04f4be47200643c3e5479ed1f0b8
P5_ekg_L_bb023	P5_ekg_L	P5_upper_interface	ekg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_L/backbones/design_23.pdb	726b31f2ff171dc0ed0dd733420b3935d4d8df6d530bd5555c2298599820c9bf
P5_ekg_S_bb000	P5_ekg_S	P5_upper_interface	ekg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_0.pdb	81373ed432e9aad0b8e728cf81c8f66e426b6332bbaed6bb09b8086fc45959f8
P5_ekg_S_bb001	P5_ekg_S	P5_upper_interface	ekg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_1.pdb	f54632c653776b5dced4f90f53f7f685eba557bba7ca0065d6fe6a03d25d091e
P5_ekg_S_bb002	P5_ekg_S	P5_upper_interface	ekg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_2.pdb	df9c6ebf2d137ffdda086cb4d4ccbbae5503764081606227532d2f467fd5b4d0
P5_ekg_S_bb003	P5_ekg_S	P5_upper_interface	ekg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_3.pdb	a405db8905e095fd3e436b520ab5d1ba328d4588915cb8478a03d437502e3aed
P5_ekg_S_bb004	P5_ekg_S	P5_upper_interface	ekg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_4.pdb	43d846415674328afa65ea81ed2f41176b876276169cb0cd4e5cf987532d62df
P5_ekg_S_bb005	P5_ekg_S	P5_upper_interface	ekg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_5.pdb	1a0c1e0753b759b254f4bcd079c7049cfce808b2eb09acb8285514dd6d967e8e
P5_ekg_S_bb006	P5_ekg_S	P5_upper_interface	ekg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_6.pdb	eba2da46999aecaf511cfead1a0642c36b728cf268edd1b69703ccffbd84bc42
P5_ekg_S_bb007	P5_ekg_S	P5_upper_interface	ekg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_7.pdb	8cab98323f958c61f1e04d0fdca8498c16f0ce3b7b40e952f9f1c1bfcc680e49
P5_ekg_S_bb008	P5_ekg_S	P5_upper_interface	ekg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_8.pdb	2e0a2a9da5958d3df53de35796ac57e2fff6a1b7f262620c9256c864a5fb2aa3
P5_ekg_S_bb009	P5_ekg_S	P5_upper_interface	ekg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_9.pdb	8ee573ff2445205c8f5a724ac13ee28f3b4ea3a92486d70718bb78b7979bb9ec
P5_ekg_S_bb010	P5_ekg_S	P5_upper_interface	ekg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_10.pdb	049dad8e0bb0f7619e9db5d942906bbf1fa2fb389e0a1c681ef7a7b6f3486602
P5_ekg_S_bb011	P5_ekg_S	P5_upper_interface	ekg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_11.pdb	9508709e3d394dc76dc90c57e57a318b63b46307860e284cbac729e24b2a34b5
P5_ekg_S_bb012	P5_ekg_S	P5_upper_interface	ekg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_12.pdb	81e1592ed1fe0257825d9963595b220de78b5cd9af73df0164f54ed0f9f3de97
P5_ekg_S_bb013	P5_ekg_S	P5_upper_interface	ekg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_13.pdb	96a4411625576ca23f0de2530b55a3a4ae19463ee0da138f55b12c761bb107b1
P5_ekg_S_bb014	P5_ekg_S	P5_upper_interface	ekg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_14.pdb	e80de227516e595543d10cbb661131684da52773ee4ff74a3a7108dd9ad38bb7
P5_ekg_S_bb015	P5_ekg_S	P5_upper_interface	ekg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_15.pdb	40786090677fe5cc35e892d32ead61dbdc12d521803a9a786feecfb072bea8b6
P5_ekg_S_bb016	P5_ekg_S	P5_upper_interface	ekg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_16.pdb	1cefda4bedfff2f1bbcb29a96231e4de5f71d654b12bcd037255d6df7fd6f923
P5_ekg_S_bb017	P5_ekg_S	P5_upper_interface	ekg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_17.pdb	ce3f061e88c297e7f59721c9f7475bdc3da8258f256ac32fea14b770a1d07a42
P5_ekg_S_bb018	P5_ekg_S	P5_upper_interface	ekg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_18.pdb	3cc99ca68fba06084e5e2e9a8b78cd3cfee3b1d7c2a5ffa671083f518fbfd601
P5_ekg_S_bb019	P5_ekg_S	P5_upper_interface	ekg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_19.pdb	c4a6d1acf2bee24d868ad49a81414def9489db6e76e5a8197c605d7ca59a6cc6
P5_ekg_S_bb020	P5_ekg_S	P5_upper_interface	ekg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_20.pdb	bba1cd87661f03384109a5d39b5467801fc1258c53e12f37862ad9dbbf31586a
P5_ekg_S_bb021	P5_ekg_S	P5_upper_interface	ekg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_21.pdb	3a1bacd09e74632ecd48e060b327b95e2c6570c50a62c01d6d4938c4218dca35
P5_ekg_S_bb022	P5_ekg_S	P5_upper_interface	ekg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_22.pdb	2e2cd277782aab8ab5ce1e11b740f8b0d3aa805342b8cf1f0689cefcbe8933af
P5_ekg_S_bb023	P5_ekg_S	P5_upper_interface	ekg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_ekg_S/backbones/design_23.pdb	715ad87957b3ad2a5e4d2fc44dd924cc61a72488cbb2cc273e1d96791f7fe7d6
P5_qkg_L_bb000	P5_qkg_L	P5_upper_interface	qkg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_L/backbones/design_0.pdb	3c3448b955a4cad8bd744624c763950401329ac31f85423da16bf3e900f7bb4c
P5_qkg_L_bb001	P5_qkg_L	P5_upper_interface	qkg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_L/backbones/design_1.pdb	276fee0b21c04c68fd3cf0d4d036211bb8cecf63be2f485da3b5aa4d159cbcec
P5_qkg_L_bb002	P5_qkg_L	P5_upper_interface	qkg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_L/backbones/design_2.pdb	823a4fa46b5a76f1e7afef2886f426b4b034bcaa82a039885dc86579ba58ac3a
P5_qkg_L_bb003	P5_qkg_L	P5_upper_interface	qkg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_L/backbones/design_3.pdb	6e2dda55248b02989def612b1071ea300433f6ad465e051e54573847f554ea49
P5_qkg_L_bb004	P5_qkg_L	P5_upper_interface	qkg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_L/backbones/design_4.pdb	ac2fe064aa9e8c300a0ace956d1554fbe63686237a7a3e3fed7f3c83186d8b61
